ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-28T06:15:00Z,5/28/2018 1:15,515.2192812,Approved,50,
2018-05-28T06:30:00Z,5/28/2018 1:30,513.7541503,Approved,50,
2018-05-28T06:45:00Z,5/28/2018 1:45,510.8288101,Approved,50,
2018-05-28T07:00:00Z,5/28/2018 2:00,509.3686028,Approved,50,
2018-05-28T07:15:00Z,5/28/2018 2:15,507.9100387,Approved,50,
2018-05-28T07:30:00Z,5/28/2018 2:30,506.4531188,Approved,50,
2018-05-28T07:45:00Z,5/28/2018 2:45,504.9978442,Approved,50,
2018-05-28T08:00:00Z,5/28/2018 3:00,503.5442158,Approved,50,
2018-05-28T08:15:00Z,5/28/2018 3:15,502.0922346,Approved,50,
2018-05-28T08:30:00Z,5/28/2018 3:30,500.6419017,Approved,50,
2018-05-28T08:45:00Z,5/28/2018 3:45,499.1932182,Approved,50,
2018-05-28T09:00:00Z,5/28/2018 4:00,497.7461849,Approved,50,
2018-05-28T09:15:00Z,5/28/2018 4:15,496.300803,Approved,50,
2018-05-28T09:30:00Z,5/28/2018 4:30,494.8570734,Approved,50,
2018-05-28T09:45:00Z,5/28/2018 4:45,493.4149973,Approved,50,
2018-05-28T10:00:00Z,5/28/2018 5:00,491.9745755,Approved,50,
2018-05-28T10:15:00Z,5/28/2018 5:15,490.5358093,Approved,50,
2018-05-28T10:30:00Z,5/28/2018 5:30,489.0986996,Approved,50,
2018-05-28T10:45:00Z,5/28/2018 5:45,487.6632474,Approved,50,
2018-05-28T11:00:00Z,5/28/2018 6:00,487.6632474,Approved,50,
2018-05-28T11:15:00Z,5/28/2018 6:15,486.2294538,Approved,50,
2018-05-28T11:30:00Z,5/28/2018 6:30,484.7973198,Approved,50,
2018-05-28T11:45:00Z,5/28/2018 6:45,483.3668466,Approved,50,
2018-05-28T12:00:00Z,5/28/2018 7:00,481.938035,Approved,50,
2018-05-28T12:15:00Z,5/28/2018 7:15,481.938035,Approved,50,
2018-05-28T12:30:00Z,5/28/2018 7:30,480.5108863,Approved,50,
2018-05-28T12:45:00Z,5/28/2018 7:45,479.0854014,Approved,50,
2018-05-28T13:00:00Z,5/28/2018 8:00,479.0854014,Approved,50,
2018-05-28T13:15:00Z,5/28/2018 8:15,477.6615814,Approved,50,
2018-05-28T13:30:00Z,5/28/2018 8:30,477.6615814,Approved,50,
2018-05-28T13:45:00Z,5/28/2018 8:45,476.2394274,Approved,50,
2018-05-28T14:00:00Z,5/28/2018 9:00,476.2394274,Approved,50,
2018-05-28T14:15:00Z,5/28/2018 9:15,474.8189404,Approved,50,
2018-05-28T14:30:00Z,5/28/2018 9:30,474.8189404,Approved,50,
2018-05-28T14:45:00Z,5/28/2018 9:45,473.4001215,Approved,50,
2018-05-28T15:00:00Z,5/28/2018 10:00,473.4001215,Approved,50,
2018-05-28T15:15:00Z,5/28/2018 10:15,471.9829717,Approved,50,
2018-05-28T15:30:00Z,5/28/2018 10:30,471.9829717,Approved,50,
2018-05-28T15:45:00Z,5/28/2018 10:45,471.9829717,Approved,50,
2018-05-28T16:00:00Z,5/28/2018 11:00,471.9829717,Approved,50,
2018-05-28T16:15:00Z,5/28/2018 11:15,471.9829717,Approved,50,
2018-05-28T16:30:00Z,5/28/2018 11:30,470.5674922,Approved,50,
2018-05-28T16:45:00Z,5/28/2018 11:45,470.5674922,Approved,50,
2018-05-28T17:00:00Z,5/28/2018 12:00,470.5674922,Approved,50,
2018-05-28T17:15:00Z,5/28/2018 12:15,470.5674922,Approved,50,
2018-05-28T17:30:00Z,5/28/2018 12:30,470.5674922,Approved,50,
2018-05-28T17:45:00Z,5/28/2018 12:45,470.5674922,Approved,50,
2018-05-28T18:00:00Z,5/28/2018 13:00,471.9829717,Approved,50,
2018-05-28T18:15:00Z,5/28/2018 13:15,471.9829717,Approved,50,
2018-05-28T18:30:00Z,5/28/2018 13:30,471.9829717,Approved,50,
2018-05-28T18:45:00Z,5/28/2018 13:45,473.4001215,Approved,50,
2018-05-28T19:00:00Z,5/28/2018 14:00,473.4001215,Approved,50,
2018-05-28T19:15:00Z,5/28/2018 14:15,473.4001215,Approved,50,
2018-05-28T19:30:00Z,5/28/2018 14:30,474.8189404,Approved,50,
2018-05-28T19:45:00Z,5/28/2018 14:45,476.2394274,Approved,50,
2018-05-28T20:00:00Z,5/28/2018 15:00,476.2394274,Approved,50,
2018-05-28T20:15:00Z,5/28/2018 15:15,477.6615814,Approved,50,
2018-05-28T20:30:00Z,5/28/2018 15:30,479.0854014,Approved,50,
2018-05-28T20:45:00Z,5/28/2018 15:45,480.5108863,Approved,50,
2018-05-28T21:00:00Z,5/28/2018 16:00,481.938035,Approved,50,
2018-05-28T21:15:00Z,5/28/2018 16:15,483.3668466,Approved,50,
2018-05-28T21:30:00Z,5/28/2018 16:30,484.7973198,Approved,50,
2018-05-28T21:45:00Z,5/28/2018 16:45,486.2294538,Approved,50,
2018-05-28T22:00:00Z,5/28/2018 17:00,487.6632474,Approved,50,
2018-05-28T22:15:00Z,5/28/2018 17:15,489.0986996,Approved,50,
2018-05-28T22:30:00Z,5/28/2018 17:30,490.5358093,Approved,50,
2018-05-28T22:45:00Z,5/28/2018 17:45,491.9745755,Approved,50,
2018-05-28T23:00:00Z,5/28/2018 18:00,493.4149973,Approved,50,
2018-05-28T23:15:00Z,5/28/2018 18:15,494.8570734,Approved,50,
2018-05-28T23:30:00Z,5/28/2018 18:30,496.300803,Approved,50,
2018-05-28T23:45:00Z,5/28/2018 18:45,499.1932182,Approved,50,
2018-05-29T00:00:00Z,5/28/2018 19:00,500.6419017,Approved,50,
2018-05-29T00:15:00Z,5/28/2018 19:15,502.0922346,Approved,50,
2018-05-29T00:30:00Z,5/28/2018 19:30,503.5442158,Approved,50,
2018-05-29T00:45:00Z,5/28/2018 19:45,504.9978442,Approved,50,
2018-05-29T01:00:00Z,5/28/2018 20:00,506.4531188,Approved,50,
2018-05-29T01:15:00Z,5/28/2018 20:15,509.3686028,Approved,50,
2018-05-29T01:30:00Z,5/28/2018 20:30,510.8288101,Approved,50,
2018-05-29T01:45:00Z,5/28/2018 20:45,512.2906596,Approved,50,
2018-05-29T02:00:00Z,5/28/2018 21:00,513.7541503,Approved,50,
2018-05-29T02:15:00Z,5/28/2018 21:15,516.6860513,Approved,50,
2018-05-29T02:30:00Z,5/28/2018 21:30,518.1544596,Approved,50,
2018-05-29T02:45:00Z,5/28/2018 21:45,519.6245051,Approved,50,
2018-05-29T03:00:00Z,5/28/2018 22:00,521.0961868,Approved,50,
2018-05-29T03:15:00Z,5/28/2018 22:15,522.5695037,Approved,50,
2018-05-29T03:30:00Z,5/28/2018 22:30,524.0444548,Approved,50,
2018-05-29T03:45:00Z,5/28/2018 22:45,525.5210393,Approved,50,
2018-05-29T04:00:00Z,5/28/2018 23:00,528.4791039,Approved,50,
2018-05-29T04:15:00Z,5/28/2018 23:15,529.9605821,Approved,50,
2018-05-29T04:30:00Z,5/28/2018 23:30,531.4436897,Approved,50,
2018-05-29T04:45:00Z,5/28/2018 23:45,532.9284257,Approved,50,
2018-05-29T05:00:00Z,5/29/2018 0:00,534.414789,Approved,50,
2018-05-29T05:15:00Z,5/29/2018 0:15,535.9027787,Approved,50,
2018-05-29T05:30:00Z,5/29/2018 0:30,535.9027787,Approved,50,
2018-05-29T05:45:00Z,5/29/2018 0:45,537.3923939,Approved,50,
2018-05-29T06:00:00Z,5/29/2018 1:00,538.8836336,Approved,50,
2018-05-29T06:15:00Z,5/29/2018 1:15,540.3764967,Approved,50,
2018-05-29T06:30:00Z,5/29/2018 1:30,541.8709825,Approved,50,
2018-05-29T06:45:00Z,5/29/2018 1:45,541.8709825,Approved,50,
2018-05-29T07:00:00Z,5/29/2018 2:00,543.3670898,Approved,50,
2018-05-29T07:15:00Z,5/29/2018 2:15,544.8648178,Approved,50,
2018-05-29T07:30:00Z,5/29/2018 2:30,544.8648178,Approved,50,
2018-05-29T07:45:00Z,5/29/2018 2:45,546.3641654,Approved,50,
2018-05-29T08:00:00Z,5/29/2018 3:00,546.3641654,Approved,50,
2018-05-29T08:15:00Z,5/29/2018 3:15,547.8651318,Approved,50,
2018-05-29T08:30:00Z,5/29/2018 3:30,547.8651318,Approved,50,
2018-05-29T08:45:00Z,5/29/2018 3:45,549.367716,Approved,50,
2018-05-29T09:00:00Z,5/29/2018 4:00,549.367716,Approved,50,
2018-05-29T09:15:00Z,5/29/2018 4:15,549.367716,Approved,50,
2018-05-29T09:30:00Z,5/29/2018 4:30,549.367716,Approved,50,
2018-05-29T09:45:00Z,5/29/2018 4:45,549.367716,Approved,50,
2018-05-29T10:00:00Z,5/29/2018 5:00,549.367716,Approved,50,
2018-05-29T10:15:00Z,5/29/2018 5:15,550.871917,Approved,50,
2018-05-29T10:30:00Z,5/29/2018 5:30,549.367716,Approved,50,
2018-05-29T10:45:00Z,5/29/2018 5:45,549.367716,Approved,50,
2018-05-29T11:00:00Z,5/29/2018 6:00,549.367716,Approved,50,
2018-05-29T11:15:00Z,5/29/2018 6:15,549.367716,Approved,50,
2018-05-29T11:30:00Z,5/29/2018 6:30,549.367716,Approved,50,
2018-05-29T11:45:00Z,5/29/2018 6:45,549.367716,Approved,50,
2018-05-29T12:00:00Z,5/29/2018 7:00,550.871917,Approved,50,
2018-05-29T12:15:00Z,5/29/2018 7:15,550.871917,Approved,50,
2018-05-29T12:30:00Z,5/29/2018 7:30,552.3777339,Approved,50,
2018-05-29T12:45:00Z,5/29/2018 7:45,553.8851657,Approved,50,
2018-05-29T13:00:00Z,5/29/2018 8:00,553.8851657,Approved,50,
2018-05-29T13:15:00Z,5/29/2018 8:15,553.8851657,Approved,50,
2018-05-29T13:30:00Z,5/29/2018 8:30,553.8851657,Approved,50,
2018-05-29T13:45:00Z,5/29/2018 8:45,555.3942116,Approved,50,
2018-05-29T14:00:00Z,5/29/2018 9:00,555.3942116,Approved,50,
2018-05-29T14:15:00Z,5/29/2018 9:15,555.3942116,Approved,50,
2018-05-29T14:30:00Z,5/29/2018 9:30,555.3942116,Approved,50,
2018-05-29T14:45:00Z,5/29/2018 9:45,555.3942116,Approved,50,
2018-05-29T15:00:00Z,5/29/2018 10:00,556.9048705,Approved,50,
2018-05-29T15:15:00Z,5/29/2018 10:15,556.9048705,Approved,50,
2018-05-29T15:30:00Z,5/29/2018 10:30,556.9048705,Approved,50,
2018-05-29T15:45:00Z,5/29/2018 10:45,558.4171415,Approved,50,
2018-05-29T16:00:00Z,5/29/2018 11:00,558.4171415,Approved,50,
2018-05-29T16:15:00Z,5/29/2018 11:15,559.9310238,Approved,50,
2018-05-29T16:30:00Z,5/29/2018 11:30,559.9310238,Approved,50,
2018-05-29T16:45:00Z,5/29/2018 11:45,561.4465163,Approved,50,
2018-05-29T17:00:00Z,5/29/2018 12:00,562.9636181,Approved,50,
2018-05-29T17:15:00Z,5/29/2018 12:15,562.9636181,Approved,50,
2018-05-29T17:30:00Z,5/29/2018 12:30,564.4823283,Approved,50,
2018-05-29T17:45:00Z,5/29/2018 12:45,564.4823283,Approved,50,
2018-05-29T18:00:00Z,5/29/2018 13:00,566.002646,Approved,50,
2018-05-29T18:15:00Z,5/29/2018 13:15,567.5245702,Approved,50,
2018-05-29T18:30:00Z,5/29/2018 13:30,567.5245702,Approved,50,
2018-05-29T18:45:00Z,5/29/2018 13:45,569.0481001,Approved,50,
2018-05-29T19:00:00Z,5/29/2018 14:00,569.0481001,Approved,50,
2018-05-29T19:15:00Z,5/29/2018 14:15,570.5732347,Approved,50,
2018-05-29T19:30:00Z,5/29/2018 14:30,570.5732347,Approved,50,
2018-05-29T19:45:00Z,5/29/2018 14:45,570.5732347,Approved,50,
2018-05-29T20:00:00Z,5/29/2018 15:00,572.099973,Approved,50,
2018-05-29T20:15:00Z,5/29/2018 15:15,572.099973,Approved,50,
2018-05-29T20:30:00Z,5/29/2018 15:30,572.099973,Approved,50,
2018-05-29T20:45:00Z,5/29/2018 15:45,573.6283142,Approved,50,
2018-05-29T21:00:00Z,5/29/2018 16:00,573.6283142,Approved,50,
2018-05-29T21:15:00Z,5/29/2018 16:15,573.6283142,Approved,50,
2018-05-29T21:30:00Z,5/29/2018 16:30,573.6283142,Approved,50,
2018-05-29T21:45:00Z,5/29/2018 16:45,575.1582574,Approved,50,
2018-05-29T22:00:00Z,5/29/2018 17:00,575.1582574,Approved,50,
2018-05-29T22:15:00Z,5/29/2018 17:15,575.1582574,Approved,50,
2018-05-29T22:30:00Z,5/29/2018 17:30,575.1582574,Approved,50,
2018-05-29T22:45:00Z,5/29/2018 17:45,575.1582574,Approved,50,
2018-05-29T23:00:00Z,5/29/2018 18:00,575.1582574,Approved,50,
2018-05-29T23:15:00Z,5/29/2018 18:15,573.6283142,Approved,50,
2018-05-29T23:30:00Z,5/29/2018 18:30,573.6283142,Approved,50,
2018-05-29T23:45:00Z,5/29/2018 18:45,573.6283142,Approved,50,
2018-05-30T00:00:00Z,5/29/2018 19:00,573.6283142,Approved,50,
2018-05-30T00:15:00Z,5/29/2018 19:15,573.6283142,Approved,50,
2018-05-30T00:30:00Z,5/29/2018 19:30,573.6283142,Approved,50,
2018-05-30T00:45:00Z,5/29/2018 19:45,573.6283142,Approved,50,
2018-05-30T01:00:00Z,5/29/2018 20:00,572.099973,Approved,50,
2018-05-30T01:15:00Z,5/29/2018 20:15,572.099973,Approved,50,
2018-05-30T01:30:00Z,5/29/2018 20:30,572.099973,Approved,50,
2018-05-30T01:45:00Z,5/29/2018 20:45,572.099973,Approved,50,
2018-05-30T02:00:00Z,5/29/2018 21:00,570.5732347,Approved,50,
2018-05-30T02:15:00Z,5/29/2018 21:15,570.5732347,Approved,50,
2018-05-30T02:30:00Z,5/29/2018 21:30,570.5732347,Approved,50,
2018-05-30T02:45:00Z,5/29/2018 21:45,569.0481001,Approved,50,
2018-05-30T03:00:00Z,5/29/2018 22:00,569.0481001,Approved,50,
2018-05-30T03:15:00Z,5/29/2018 22:15,569.0481001,Approved,50,
2018-05-30T03:30:00Z,5/29/2018 22:30,569.0481001,Approved,50,
2018-05-30T03:45:00Z,5/29/2018 22:45,567.5245702,Approved,50,
2018-05-30T04:00:00Z,5/29/2018 23:00,567.5245702,Approved,50,
2018-05-30T04:15:00Z,5/29/2018 23:15,567.5245702,Approved,50,
2018-05-30T04:30:00Z,5/29/2018 23:30,566.002646,Approved,50,
2018-05-30T04:45:00Z,5/29/2018 23:45,566.002646,Approved,50,
2018-05-30T05:00:00Z,5/30/2018 0:00,566.002646,Approved,50,
2018-05-30T05:15:00Z,5/30/2018 0:15,564.4823283,Approved,50,
2018-05-30T05:30:00Z,5/30/2018 0:30,564.4823283,Approved,50,
2018-05-30T05:45:00Z,5/30/2018 0:45,564.4823283,Approved,50,
2018-05-30T06:00:00Z,5/30/2018 1:00,562.9636181,Approved,50,
2018-05-30T06:15:00Z,5/30/2018 1:15,562.9636181,Approved,50,
2018-05-30T06:30:00Z,5/30/2018 1:30,562.9636181,Approved,50,
2018-05-30T06:45:00Z,5/30/2018 1:45,561.4465163,Approved,50,
2018-05-30T07:00:00Z,5/30/2018 2:00,561.4465163,Approved,50,
2018-05-30T07:15:00Z,5/30/2018 2:15,561.4465163,Approved,50,
2018-05-30T07:30:00Z,5/30/2018 2:30,559.9310238,Approved,50,
2018-05-30T07:45:00Z,5/30/2018 2:45,559.9310238,Approved,50,
2018-05-30T08:00:00Z,5/30/2018 3:00,559.9310238,Approved,50,
2018-05-30T08:15:00Z,5/30/2018 3:15,558.4171415,Approved,50,
2018-05-30T08:30:00Z,5/30/2018 3:30,558.4171415,Approved,50,
2018-05-30T08:45:00Z,5/30/2018 3:45,558.4171415,Approved,50,
2018-05-30T09:00:00Z,5/30/2018 4:00,558.4171415,Approved,50,
2018-05-30T09:15:00Z,5/30/2018 4:15,558.4171415,Approved,50,
2018-05-30T09:30:00Z,5/30/2018 4:30,558.4171415,Approved,50,
2018-05-30T09:45:00Z,5/30/2018 4:45,558.4171415,Approved,50,
2018-05-30T10:00:00Z,5/30/2018 5:00,558.4171415,Approved,50,
2018-05-30T10:15:00Z,5/30/2018 5:15,558.4171415,Approved,50,
2018-05-30T10:30:00Z,5/30/2018 5:30,558.4171415,Approved,50,
2018-05-30T10:45:00Z,5/30/2018 5:45,558.4171415,Approved,50,
2018-05-30T11:00:00Z,5/30/2018 6:00,558.4171415,Approved,50,
2018-05-30T11:15:00Z,5/30/2018 6:15,558.4171415,Approved,50,
2018-05-30T11:30:00Z,5/30/2018 6:30,558.4171415,Approved,50,
2018-05-30T11:45:00Z,5/30/2018 6:45,559.9310238,Approved,50,
2018-05-30T12:00:00Z,5/30/2018 7:00,559.9310238,Approved,50,
2018-05-30T12:15:00Z,5/30/2018 7:15,559.9310238,Approved,50,
2018-05-30T12:30:00Z,5/30/2018 7:30,561.4465163,Approved,50,
2018-05-30T12:45:00Z,5/30/2018 7:45,562.9636181,Approved,50,
2018-05-30T13:00:00Z,5/30/2018 8:00,562.9636181,Approved,50,
2018-05-30T13:15:00Z,5/30/2018 8:15,564.4823283,Approved,50,
2018-05-30T13:30:00Z,5/30/2018 8:30,566.002646,Approved,50,
2018-05-30T13:45:00Z,5/30/2018 8:45,566.002646,Approved,50,
2018-05-30T14:00:00Z,5/30/2018 9:00,567.5245702,Approved,50,
2018-05-30T14:15:00Z,5/30/2018 9:15,569.0481001,Approved,50,
2018-05-30T14:30:00Z,5/30/2018 9:30,570.5732347,Approved,50,
2018-05-30T14:45:00Z,5/30/2018 9:45,572.099973,Approved,50,
2018-05-30T15:00:00Z,5/30/2018 10:00,572.099973,Approved,50,
2018-05-30T15:15:00Z,5/30/2018 10:15,575.1582574,Approved,50,
2018-05-30T15:30:00Z,5/30/2018 10:30,576.6898016,Approved,50,
2018-05-30T15:45:00Z,5/30/2018 10:45,578.2229459,Approved,50,
2018-05-30T16:00:00Z,5/30/2018 11:00,579.7576895,Approved,50,
2018-05-30T16:15:00Z,5/30/2018 11:15,581.2940313,Approved,50,
2018-05-30T16:30:00Z,5/30/2018 11:30,584.3715064,Approved,50,
2018-05-30T16:45:00Z,5/30/2018 11:45,585.9126377,Approved,50,
2018-05-30T17:00:00Z,5/30/2018 12:00,587.4553638,Approved,50,
2018-05-30T17:15:00Z,5/30/2018 12:15,590.5455965,Approved,50,
2018-05-30T17:30:00Z,5/30/2018 12:30,592.0931013,Approved,50,
2018-05-30T17:45:00Z,5/30/2018 12:45,593.6421972,Approved,50,
2018-05-30T18:00:00Z,5/30/2018 13:00,596.7451589,Approved,50,
2018-05-30T18:15:00Z,5/30/2018 13:15,598.2990229,Approved,50,
2018-05-30T18:30:00Z,5/30/2018 13:30,601.4115127,Approved,50,
2018-05-30T18:45:00Z,5/30/2018 13:45,602.9701368,Approved,50,
2018-05-30T19:00:00Z,5/30/2018 14:00,604.5303458,Approved,50,
2018-05-30T19:15:00Z,5/30/2018 14:15,607.6555152,Approved,50,
2018-05-30T19:30:00Z,5/30/2018 14:30,609.2204738,Approved,50,
2018-05-30T19:45:00Z,5/30/2018 14:45,612.3551344,Approved,50,
2018-05-30T20:00:00Z,5/30/2018 15:00,613.9248347,Approved,50,
2018-05-30T20:15:00Z,5/30/2018 15:15,615.4961139,Approved,50,
2018-05-30T20:30:00Z,5/30/2018 15:30,618.6434053,Approved,50,
2018-05-30T20:45:00Z,5/30/2018 15:45,620.2194158,Approved,50,
2018-05-30T21:00:00Z,5/30/2018 16:00,623.3761622,Approved,50,
2018-05-30T21:15:00Z,5/30/2018 16:15,624.9568964,Approved,50,
2018-05-30T21:30:00Z,5/30/2018 16:30,626.5392033,Approved,50,
2018-05-30T21:45:00Z,5/30/2018 16:45,629.7085324,Approved,50,
2018-05-30T22:00:00Z,5/30/2018 17:00,631.2955528,Approved,50,
2018-05-30T22:15:00Z,5/30/2018 17:15,632.8841427,Approved,50,
2018-05-30T22:30:00Z,5/30/2018 17:30,636.0660274,Approved,50,
2018-05-30T22:45:00Z,5/30/2018 17:45,637.6593205,Approved,50,
2018-05-30T23:00:00Z,5/30/2018 18:00,639.2541797,Approved,50,
2018-05-30T23:15:00Z,5/30/2018 18:15,642.448593,Approved,50,
2018-05-30T23:30:00Z,5/30/2018 18:30,644.0481454,Approved,50,
2018-05-30T23:45:00Z,5/30/2018 18:45,645.6492606,Approved,50,
2018-05-31T00:00:00Z,5/30/2018 19:00,647.2519376,Approved,50,
2018-05-31T00:15:00Z,5/30/2018 19:15,650.4619742,Approved,50,
2018-05-31T00:30:00Z,5/30/2018 19:30,652.0693321,Approved,50,
2018-05-31T00:45:00Z,5/30/2018 19:45,653.6782485,Approved,50,
2018-05-31T01:00:00Z,5/30/2018 20:00,655.2887227,Approved,50,
2018-05-31T01:15:00Z,5/30/2018 20:15,656.9007539,Approved,50,
2018-05-31T01:30:00Z,5/30/2018 20:30,660.129484,Approved,50,
2018-05-31T01:45:00Z,5/30/2018 20:45,661.7461812,Approved,50,
2018-05-31T02:00:00Z,5/30/2018 21:00,663.3644321,Approved,50,
2018-05-31T02:15:00Z,5/30/2018 21:15,664.9842358,Approved,50,
2018-05-31T02:30:00Z,5/30/2018 21:30,666.6055917,Approved,50,
2018-05-31T02:45:00Z,5/30/2018 21:45,666.6055917,Approved,50,
2018-05-31T03:00:00Z,5/30/2018 22:00,668.2284988,Approved,50,
2018-05-31T03:15:00Z,5/30/2018 22:15,669.8529564,Approved,50,
2018-05-31T03:30:00Z,5/30/2018 22:30,671.4789637,Approved,50,
2018-05-31T03:45:00Z,5/30/2018 22:45,673.1065198,Approved,50,
2018-05-31T04:00:00Z,5/30/2018 23:00,673.1065198,Approved,50,
2018-05-31T04:15:00Z,5/30/2018 23:15,674.7356239,Approved,50,
2018-05-31T04:30:00Z,5/30/2018 23:30,676.3662753,Approved,50,
2018-05-31T04:45:00Z,5/30/2018 23:45,676.3662753,Approved,50,
2018-05-31T05:00:00Z,5/31/2018 0:00,677.9984732,Approved,50,
2018-05-31T05:15:00Z,5/31/2018 0:15,679.6322167,Approved,50,
2018-05-31T05:30:00Z,5/31/2018 0:30,679.6322167,Approved,50,
2018-05-31T05:45:00Z,5/31/2018 0:45,681.267505,Approved,50,
2018-05-31T06:00:00Z,5/31/2018 1:00,681.267505,Approved,50,
2018-05-31T06:15:00Z,5/31/2018 1:15,682.9043375,Approved,50,
2018-05-31T06:30:00Z,5/31/2018 1:30,682.9043375,Approved,50,
2018-05-31T06:45:00Z,5/31/2018 1:45,684.5427132,Approved,50,
2018-05-31T07:00:00Z,5/31/2018 2:00,684.5427132,Approved,50,
2018-05-31T07:15:00Z,5/31/2018 2:15,686.1826314,Approved,50,
2018-05-31T07:30:00Z,5/31/2018 2:30,686.1826314,Approved,50,
2018-05-31T07:45:00Z,5/31/2018 2:45,687.8240912,Approved,50,
2018-05-31T08:00:00Z,5/31/2018 3:00,687.8240912,Approved,50,
2018-05-31T08:15:00Z,5/31/2018 3:15,687.8240912,Approved,50,
2018-05-31T08:30:00Z,5/31/2018 3:30,689.467092,Approved,50,
2018-05-31T08:45:00Z,5/31/2018 3:45,689.467092,Approved,50,
2018-05-31T09:00:00Z,5/31/2018 4:00,689.467092,Approved,50,
2018-05-31T09:15:00Z,5/31/2018 4:15,691.1116329,Approved,50,
2018-05-31T09:30:00Z,5/31/2018 4:30,691.1116329,Approved,50,
2018-05-31T09:45:00Z,5/31/2018 4:45,691.1116329,Approved,50,
2018-05-31T10:00:00Z,5/31/2018 5:00,691.1116329,Approved,50,
2018-05-31T10:15:00Z,5/31/2018 5:15,692.7577131,Approved,50,
2018-05-31T10:30:00Z,5/31/2018 5:30,692.7577131,Approved,50,
2018-05-31T10:45:00Z,5/31/2018 5:45,692.7577131,Approved,50,
2018-05-31T11:00:00Z,5/31/2018 6:00,694.4053319,Approved,50,
2018-05-31T11:15:00Z,5/31/2018 6:15,694.4053319,Approved,50,
2018-05-31T11:30:00Z,5/31/2018 6:30,694.4053319,Approved,50,
2018-05-31T11:45:00Z,5/31/2018 6:45,694.4053319,Approved,50,
2018-05-31T12:00:00Z,5/31/2018 7:00,696.0544884,Approved,50,
2018-05-31T12:15:00Z,5/31/2018 7:15,696.0544884,Approved,50,
2018-05-31T12:30:00Z,5/31/2018 7:30,696.0544884,Approved,50,
2018-05-31T12:45:00Z,5/31/2018 7:45,696.0544884,Approved,50,
2018-05-31T13:00:00Z,5/31/2018 8:00,696.0544884,Approved,50,
2018-05-31T13:15:00Z,5/31/2018 8:15,696.0544884,Approved,50,
2018-05-31T13:30:00Z,5/31/2018 8:30,696.0544884,Approved,50,
2018-05-31T13:45:00Z,5/31/2018 8:45,697.7051819,Approved,50,
2018-05-31T14:00:00Z,5/31/2018 9:00,696.0544884,Approved,50,
2018-05-31T14:15:00Z,5/31/2018 9:15,697.7051819,Approved,50,
2018-05-31T14:30:00Z,5/31/2018 9:30,697.7051819,Approved,50,
2018-05-31T14:45:00Z,5/31/2018 9:45,697.7051819,Approved,50,
2018-05-31T15:00:00Z,5/31/2018 10:00,697.7051819,Approved,50,
2018-05-31T15:15:00Z,5/31/2018 10:15,697.7051819,Approved,50,
2018-05-31T15:30:00Z,5/31/2018 10:30,696.0544884,Approved,50,
2018-05-31T15:45:00Z,5/31/2018 10:45,696.0544884,Approved,50,
2018-05-31T16:00:00Z,5/31/2018 11:00,696.0544884,Approved,50,
2018-05-31T16:15:00Z,5/31/2018 11:15,696.0544884,Approved,50,
2018-05-31T16:30:00Z,5/31/2018 11:30,696.0544884,Approved,50,
2018-05-31T16:45:00Z,5/31/2018 11:45,694.4053319,Approved,50,
2018-05-31T17:00:00Z,5/31/2018 12:00,694.4053319,Approved,50,
2018-05-31T17:15:00Z,5/31/2018 12:15,694.4053319,Approved,50,
2018-05-31T17:30:00Z,5/31/2018 12:30,694.4053319,Approved,50,
2018-05-31T17:45:00Z,5/31/2018 12:45,694.4053319,Approved,50,
2018-05-31T18:00:00Z,5/31/2018 13:00,692.7577131,Approved,50,
2018-05-31T18:15:00Z,5/31/2018 13:15,692.7577131,Approved,50,
2018-05-31T18:30:00Z,5/31/2018 13:30,692.7577131,Approved,50,
2018-05-31T18:45:00Z,5/31/2018 13:45,691.1116329,Approved,50,
2018-05-31T19:00:00Z,5/31/2018 14:00,691.1116329,Approved,50,
2018-05-31T19:15:00Z,5/31/2018 14:15,691.1116329,Approved,50,
2018-05-31T19:30:00Z,5/31/2018 14:30,689.467092,Approved,50,
2018-05-31T19:45:00Z,5/31/2018 14:45,689.467092,Approved,50,
2018-05-31T20:00:00Z,5/31/2018 15:00,687.8240912,Approved,50,
2018-05-31T20:15:00Z,5/31/2018 15:15,687.8240912,Approved,50,
2018-05-31T20:30:00Z,5/31/2018 15:30,686.1826314,Approved,50,
2018-05-31T20:45:00Z,5/31/2018 15:45,686.1826314,Approved,50,
2018-05-31T21:00:00Z,5/31/2018 16:00,684.5427132,Approved,50,
2018-05-31T21:15:00Z,5/31/2018 16:15,684.5427132,Approved,50,
2018-05-31T21:30:00Z,5/31/2018 16:30,682.9043375,Approved,50,
2018-05-31T21:45:00Z,5/31/2018 16:45,682.9043375,Approved,50,
2018-05-31T22:00:00Z,5/31/2018 17:00,681.267505,Approved,50,
2018-05-31T22:15:00Z,5/31/2018 17:15,681.267505,Approved,50,
2018-05-31T22:30:00Z,5/31/2018 17:30,679.6322167,Approved,50,
2018-05-31T22:45:00Z,5/31/2018 17:45,679.6322167,Approved,50,
2018-05-31T23:00:00Z,5/31/2018 18:00,677.9984732,Approved,50,
2018-05-31T23:15:00Z,5/31/2018 18:15,676.3662753,Approved,50,
2018-05-31T23:30:00Z,5/31/2018 18:30,676.3662753,Approved,50,
2018-05-31T23:45:00Z,5/31/2018 18:45,674.7356239,Approved,50,
